coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
bitcoin,btc,Bitcoin,77754.58226000571,1555723386976.0095,37090346199.200035,,2026-04-24 17:00:31.162+00
bitcoin,btc,Bitcoin,77684.72881988292,1556997227619.8674,35148307352.30138,,2026-04-24 18:00:46.647+00
bitcoin,btc,Bitcoin,77597.78722462713,1553497245997.3948,34068993105.000748,,2026-04-24 19:00:05.954+00
bitcoin,btc,Bitcoin,77640.62590796669,1554394447442.4373,33360625364.196312,,2026-04-24 20:00:22.681+00
bitcoin,btc,Bitcoin,77743.96821879945,1555757804912.4272,33219394347.17484,,2026-04-24 21:00:28.86+00
bitcoin,btc,Bitcoin,77598.4707273492,1553639459706.4556,33358150343.95766,,2026-04-24 22:01:16.897+00
bitcoin,btc,Bitcoin,77360.7247577714,1548706899492.1887,33634410850.08754,,2026-04-24 23:00:51.647+00
bitcoin,btc,Bitcoin,77444.79563692068,1550504073873.627,33584952477.909107,,2026-04-25 00:00:32.951+00
bitcoin,btc,Bitcoin,77462.08912922682,1550647743588.366,33677555003.28113,,2026-04-25 01:00:40.202+00
bitcoin,btc,Bitcoin,77566.91332664572,1552932466615.0212,33171671297.80779,,2026-04-25 02:00:55.35+00
bitcoin,btc,Bitcoin,77632.1049866153,1554399977328.1514,31381213484.58672,,2026-04-25 03:01:10.721+00
bitcoin,btc,Bitcoin,77659.99727324375,1554771588542.3264,31412500132.81829,,2026-04-25 04:01:11.228+00
bitcoin,btc,Bitcoin,77641.01117283583,1554403556597.5642,30652209049.950893,,2026-04-25 05:00:26.002+00
bitcoin,btc,Bitcoin,77526.33855221451,1552256129337.0032,30724973026.205307,,2026-04-25 06:00:04.04+00
bitcoin,btc,Bitcoin,77546.29139125944,1552472618373.899,29545381705.54841,,2026-04-25 07:01:01.155+00
bitcoin,btc,Bitcoin,77552.43014091096,1552647781762.342,29006499516.40955,,2026-04-25 08:00:27.315+00
bitcoin,btc,Bitcoin,77633.44423479457,1554185257456.8792,27922167758.543903,,2026-04-25 09:00:57.268+00
bitcoin,btc,Bitcoin,77756.29359070981,1556961811884.2153,27495425743.539665,,2026-04-25 10:00:56.854+00
bitcoin,btc,Bitcoin,77798.77053029239,1557832721209.5015,27172206044.970097,,2026-04-25 11:00:49.067+00
bitcoin,btc,Bitcoin,77681.05139222337,1555063818648.7288,25632071036.709885,,2026-04-25 12:00:49.06+00
bitcoin,btc,Bitcoin,77572.56576897178,1553036629810.0273,24801716481.66847,,2026-04-25 13:00:35.344+00
bitcoin,btc,Bitcoin,77704.47912526024,1555685428637.8728,23444590698.79551,,2026-04-25 14:00:59.933+00
bitcoin,btc,Bitcoin,77666.8630936243,1555532134737.0215,21213819242.35983,,2026-04-25 15:01:05.72+00
bitcoin,btc,Bitcoin,77369.37427037527,1549071875111.261,20947194601.312504,,2026-04-25 16:00:36.546+00
bitcoin,btc,Bitcoin,77411.63283414992,1549817635983.2593,20609123475.90194,,2026-04-25 17:00:12.416+00
bitcoin,btc,Bitcoin,77268.59468461889,1546818771001.5396,19907460153.124626,,2026-04-25 18:00:28.307+00
bitcoin,btc,Bitcoin,77327.62457986774,1548029843890.457,18182141347.32988,,2026-04-25 19:00:47.539+00
bitcoin,btc,Bitcoin,77334.26544839946,1548000121930.74,19007562756.49339,,2026-04-25 20:00:31.506+00
bitcoin,btc,Bitcoin,77485.94368156035,1550404457822.7268,18727297158.345634,,2026-04-25 21:00:12.443+00
bitcoin,btc,Bitcoin,77517.55017621993,1551815963961.672,18301392637.528748,,2026-04-25 22:00:33.526+00
bitcoin,btc,Bitcoin,77571.92469081761,1553047081807.202,17005935787.841883,,2026-04-25 23:00:26.584+00
bitcoin,btc,Bitcoin,77619.14219872655,1553988530840.653,17276677148.502968,,2026-04-26 00:00:43.793+00
bitcoin,btc,Bitcoin,77504.17855812809,1552342733772.0806,17081257036.478771,,2026-04-26 01:00:25.674+00
bitcoin,btc,Bitcoin,77474.23663746598,1551122403311.6326,16946319768.270077,,2026-04-26 02:00:03.806+00
bitcoin,btc,Bitcoin,77508.39871110146,1551766356459.8328,15712352679.205164,,2026-04-26 03:00:45.47+00
bitcoin,btc,Bitcoin,77421.9680597692,1549716185588.2144,16320353063.261902,,2026-04-26 04:00:12.276+00
bitcoin,btc,Bitcoin,77780.732585964,1556927875383.493,16514070073.51725,,2026-04-26 05:00:41.556+00
bitcoin,btc,Bitcoin,78011.43215971511,1561902719668.2551,17512551363.979813,,2026-04-26 06:00:39.567+00
bitcoin,btc,Bitcoin,77968.04637604058,1560571249939.717,17191420071.969894,,2026-04-26 07:00:01.656+00
bitcoin,btc,Bitcoin,78104.00311325732,1563824167199.638,17309663557.879486,,2026-04-26 08:00:48.885+00
bitcoin,btc,Bitcoin,78046.40161728268,1562562089856.3147,17398881878.497257,,2026-04-26 09:00:25.361+00
bitcoin,btc,Bitcoin,78007.27442207371,1561718278640.5164,17655584736.180584,,2026-04-26 10:00:48.136+00
bitcoin,btc,Bitcoin,78005.02861473465,1561661145963.2988,17268716592.49323,,2026-04-26 11:00:42.207+00
bitcoin,btc,Bitcoin,78110.88161863454,1563860002626.5122,17254659226.3661,,2026-04-26 12:00:14.977+00
bitcoin,btc,Bitcoin,77838.15248676843,1558464948117.933,17648274916.12717,,2026-04-26 13:00:39.504+00
bitcoin,btc,Bitcoin,77940.84317164119,1560764134583.1182,17916140356.811825,,2026-04-26 14:00:52.097+00
bitcoin,btc,Bitcoin,78104.22069639667,1564207941611.285,18269626262.36409,,2026-04-26 15:00:57.502+00
bitcoin,btc,Bitcoin,78050.75607592058,1562848231038.1597,17776501419.812603,,2026-04-26 16:00:43.334+00
bitcoin,btc,Bitcoin,77985.65557780031,1562221073385.7473,17499009417.021084,,2026-04-26 17:00:56.563+00
bitcoin,btc,Bitcoin,78034.51980737594,1562110581791.1914,17810277959.68153,,2026-04-26 18:00:28.642+00
bitcoin,btc,Bitcoin,78274.34065021528,1567213005561.7827,18231932141.923096,,2026-04-26 19:00:43.789+00
bitcoin,btc,Bitcoin,78240.93686631313,1566508638803.9631,18831127482.721317,,2026-04-26 20:00:25.299+00
bitcoin,btc,Bitcoin,78229.8417681944,1566404909024.1902,19128633207.984184,,2026-04-26 21:00:56.72+00
bitcoin,btc,Bitcoin,78407.16125498862,1570865539343.8494,20430848130.01003,,2026-04-26 22:00:03.843+00
bitcoin,btc,Bitcoin,78378.05061328351,1569163579466.127,21789174595.13602,,2026-04-26 23:00:20.641+00
bitcoin,btc,Bitcoin,78645.12560170851,1575064891879.2925,22944408006.92362,,2026-04-27 00:00:27.238+00
bitcoin,btc,Bitcoin,79260.26248669959,1582181815809.0583,24512264452.21343,,2026-04-27 01:00:49.775+00
bitcoin,btc,Bitcoin,79217.03669448356,1586137238121.0728,26955439307.798664,,2026-04-27 02:00:24.503+00
bitcoin,btc,Bitcoin,79161.16903469128,1585224523092.7332,27223034633.402096,,2026-04-27 03:00:12.333+00
bitcoin,btc,Bitcoin,79096.32338375495,1583897314573.5864,27975389057.125023,,2026-04-27 04:01:00.515+00
bitcoin,btc,Bitcoin,78918.2674998158,1579873179944.8142,28233084176.490166,,2026-04-27 05:00:08.318+00
bitcoin,btc,Bitcoin,77819.8190965596,1558235236105.4575,30202157593.764496,,2026-04-27 06:00:33.628+00
bitcoin,btc,Bitcoin,77728.11296302704,1556148791658.9038,30992855744.499035,,2026-04-27 07:00:11.988+00
bitcoin,btc,Bitcoin,77653.42820403715,1555164756460.986,32108171403.540173,,2026-04-27 08:00:35.326+00
bitcoin,btc,Bitcoin,77801.48133620767,1557620520960.529,31740741088.231983,,2026-04-27 09:00:23.824+00
bitcoin,btc,Bitcoin,77918.22130374532,1560281237883.155,32982510785.95417,,2026-04-27 10:00:09.832+00
bitcoin,btc,Bitcoin,77858.06178429707,1558819707935.3628,33207694129.656055,,2026-04-27 11:00:48.733+00
bitcoin,btc,Bitcoin,77839.13057125034,1558412777140.6255,33557572909.21505,,2026-04-27 12:00:58.779+00
bitcoin,btc,Bitcoin,77636.7357570139,1554876749702.0278,33967225301.722294,,2026-04-27 13:00:32.811+00
bitcoin,btc,Bitcoin,77767.52764704514,1556718107669.9893,34889577312.55833,,2026-04-27 14:00:20.954+00
bitcoin,btc,Bitcoin,77816.0572264602,1558254793406.475,35628751431.195854,,2026-04-27 15:01:05.894+00
bitcoin,btc,Bitcoin,76772.56122738226,1538293445258.9268,39627962020.49703,,2026-04-27 16:00:13.302+00
bitcoin,btc,Bitcoin,76597.37629170864,1534967257954.2646,41538002421.51332,,2026-04-27 17:00:12.461+00
bitcoin,btc,Bitcoin,76701.61237959677,1536592078413.7786,42427996341.83362,,2026-04-27 18:00:51.604+00
bitcoin,btc,Bitcoin,76840.12034837836,1538813902741.691,41669342458.44669,,2026-04-27 19:00:56.805+00
bitcoin,btc,Bitcoin,76829.48158520267,1538245267857.1614,42022514362.26304,,2026-04-27 20:00:31.438+00
bitcoin,btc,Bitcoin,76986.58306724002,1541296363232.3887,42749025819.9751,,2026-04-27 21:00:48.838+00
bitcoin,btc,Bitcoin,76798.22801186582,1537757274103.8025,40570508556.52542,,2026-04-27 22:00:46.196+00
bitcoin,btc,Bitcoin,77068.29246494433,1543029761486.5496,39876413916.83866,,2026-04-27 23:00:43.889+00
bitcoin,btc,Bitcoin,77361.29911038803,1549702864531.718,39453767786.252846,,2026-04-28 00:00:41.441+00
bitcoin,btc,Bitcoin,77383.54057877463,1549597373803.655,38956591788.22928,,2026-04-28 01:00:46.51+00
bitcoin,btc,Bitcoin,77090.31107128707,1543721589191.3518,36568323780.40484,,2026-04-28 02:00:04.023+00
bitcoin,btc,Bitcoin,76833.05668971647,1538052702228.33,36754648643.56072,,2026-04-28 03:00:56.701+00
bitcoin,btc,Bitcoin,76804.77382356762,1537888107951.9849,36538528250.460724,,2026-04-28 04:00:24.854+00
bitcoin,btc,Bitcoin,76884.15413049556,1539890299913.8674,36626221923.00444,,2026-04-28 05:00:48.493+00
bitcoin,btc,Bitcoin,76948.09017415001,1540451644999.823,34593815454.0176,,2026-04-28 06:00:41.954+00
bitcoin,btc,Bitcoin,76711.2208351938,1536158178825.0444,33219557821.182842,,2026-04-28 07:00:28.376+00
bitcoin,btc,Bitcoin,76871.94798938799,1539127349773.196,33106355855.588226,,2026-04-28 08:00:39.87+00
bitcoin,btc,Bitcoin,76823.96703050246,1538162259194.486,34293043032.977356,,2026-04-28 09:00:57.917+00
bitcoin,btc,Bitcoin,76582.2382436488,1533443427099.0596,33948552829.23613,,2026-04-28 10:00:32.75+00
bitcoin,btc,Bitcoin,76587.46607990249,1533354202988.6003,33920908253.76628,,2026-04-28 11:01:17.572+00
bitcoin,btc,Bitcoin,76182.61040738711,1525308418031.0667,35383048851.16088,,2026-04-28 12:00:41.615+00
bitcoin,btc,Bitcoin,76342.5588428331,1528587440600.3562,36168743286.67884,,2026-04-28 13:00:51.576+00
bitcoin,btc,Bitcoin,76180.39793452619,1524995006105.7239,37224905285.63623,,2026-04-28 14:00:39.32+00
bitcoin,btc,Bitcoin,75849.31178726906,1518626631428.3943,37059138260.918846,,2026-04-28 15:01:03.316+00
bitcoin,btc,Bitcoin,76040.86480284185,1522556429162.2031,35275325453.46049,,2026-04-28 16:00:56.195+00
bitcoin,btc,Bitcoin,76108.79943793108,1523561557769.4255,34440416101.66235,,2026-04-28 17:00:34.217+00
bitcoin,btc,Bitcoin,76174.499991253,1524917051008.656,34619975501.3495,,2026-04-28 18:00:53.791+00
bitcoin,btc,Bitcoin,76223.05617004436,1525860501392.1584,33813950651.384293,,2026-04-28 19:01:16.832+00
bitcoin,btc,Bitcoin,76340.1341246333,1528183256937.8618,33450031147.450054,,2026-04-28 20:01:16.57+00
bitcoin,btc,Bitcoin,76445.86122627115,1530508552683.084,33124516570.13196,,2026-04-28 21:01:16.527+00
bitcoin,btc,Bitcoin,76353.70892706158,1528930439606.1135,33737647012.687225,,2026-04-28 22:01:17.983+00
bitcoin,btc,Bitcoin,76229.4038502392,1526110482803.7131,32691715224.962154,,2026-04-28 23:01:15.82+00
bitcoin,btc,Bitcoin,76345.22521002527,1528431321586.3352,32683167166.924606,,2026-04-29 00:01:19.32+00
bitcoin,btc,Bitcoin,76505.05470800745,1531634994168.1995,32875028371.79822,,2026-04-29 01:01:17.903+00
bitcoin,btc,Bitcoin,76537.83594119303,1532450577671.0752,33245187912.457405,,2026-04-29 02:00:56.205+00
bitcoin,btc,Bitcoin,76478.80195313173,1531267732541.4558,32262562441.858234,,2026-04-29 03:01:07.974+00
bitcoin,btc,Bitcoin,76961.46963288501,1540440429630.053,32560786600.28168,,2026-04-29 04:00:22.141+00
bitcoin,btc,Bitcoin,77289.79308700348,1548204298073.8186,34433159623.087814,,2026-04-29 05:00:02.625+00
bitcoin,btc,Bitcoin,77258.63042398472,1546885046382.8147,33497990347.09302,,2026-04-29 06:00:38.633+00
bitcoin,btc,Bitcoin,76964.99741594712,1540831982259.9385,35115412300.697044,,2026-04-29 07:00:31.012+00
bitcoin,btc,Bitcoin,77023.71023600476,1542119138795.6538,33210090615.237576,,2026-04-29 08:00:11.567+00
bitcoin,btc,Bitcoin,77028.46347185198,1542282326553.995,33752734733.387024,,2026-04-29 09:00:59.06+00
bitcoin,btc,Bitcoin,77629.86690905425,1554254229886.267,32425950109.972507,,2026-04-29 10:01:13.258+00
bitcoin,btc,Bitcoin,77596.56363815261,1553556978810.1934,35336213005.08907,,2026-04-29 11:01:09.39+00
bitcoin,btc,Bitcoin,77579.59487006326,1553188645103.577,35633107230.683914,,2026-04-29 12:00:54.224+00
bitcoin,btc,Bitcoin,77127.99638212805,1544363003704.3345,36826780363.93349,,2026-04-29 13:00:38.082+00
bitcoin,btc,Bitcoin,76776.12526378022,1537529543751.8347,37048753934.83251,,2026-04-29 14:01:02.001+00
bitcoin,btc,Bitcoin,76558.49021649477,1533375910892.36,36846532904.62975,,2026-04-29 15:00:43.812+00
bitcoin,btc,Bitcoin,75858.12862387307,1518101829050.391,37772579466.57684,,2026-04-29 16:01:01.713+00
bitcoin,btc,Bitcoin,75763.67004036404,1517029685157.734,38720924359.29596,,2026-04-29 17:00:54.287+00
bitcoin,btc,Bitcoin,75996.93512732009,1520902225352.0137,39306479158.57729,,2026-04-29 18:00:28.569+00
bitcoin,btc,Bitcoin,75436.56581067356,1510367581284.2336,41122030677.74367,,2026-04-29 19:00:55.543+00
bitcoin,btc,Bitcoin,75468.90041834336,1511344194615.42,41809200041.12819,,2026-04-29 20:00:47.135+00
bitcoin,btc,Bitcoin,75701.80458172278,1516846559302.6401,42605921714.468994,,2026-04-29 21:00:09.185+00
bitcoin,btc,Bitcoin,75924.91798195371,1520546492851.6426,42893955964.82768,,2026-04-29 22:00:34.074+00
bitcoin,btc,Bitcoin,75907.29950981027,1520332514430.6743,43078591741.11532,,2026-04-29 23:00:40.535+00
bitcoin,btc,Bitcoin,75774.8855230121,1517194764796.4153,42528290001.67072,,2026-04-30 00:00:46.34+00
bitcoin,btc,Bitcoin,76255.01364165342,1526906770698.5347,42593089206.20719,,2026-04-30 01:00:21.235+00
bitcoin,btc,Bitcoin,76220.83380666314,1528747407011.2544,43095521351.40608,,2026-04-30 02:00:24.298+00
bitcoin,btc,Bitcoin,75691.65564515392,1515396006115.6538,43411599247.046646,,2026-04-30 03:00:17.943+00
bitcoin,btc,Bitcoin,75909.7088552133,1519972727634.1946,42126052854.04704,,2026-04-30 04:00:41.929+00
bitcoin,btc,Bitcoin,75459.6526551717,1510882923333.707,41017032796.703064,,2026-04-30 05:00:38.275+00
bitcoin,btc,Bitcoin,75580.06196734082,1513328549207.0913,41809872379.68383,,2026-04-30 06:00:38.043+00
bitcoin,btc,Bitcoin,75713.26283708648,1516301827270.6233,41457598738.03378,,2026-04-30 07:00:51.783+00
bitcoin,btc,Bitcoin,76085.14106760567,1523480159424.3125,40583034405.328514,,2026-04-30 08:00:59.565+00
bitcoin,btc,Bitcoin,76026.7764354485,1522299755404.5222,40204701485.829185,,2026-04-30 09:00:34.276+00
bitcoin,btc,Bitcoin,76090.4726987875,1523787622262.344,39815709975.96415,,2026-04-30 10:00:43.024+00
bitcoin,btc,Bitcoin,75986.04492329038,1521396367671.0876,38859825379.835945,,2026-04-30 11:00:48.342+00
bitcoin,btc,Bitcoin,76005.83880555014,1521622920976.9858,38962960919.64066,,2026-04-30 12:00:21.241+00
bitcoin,btc,Bitcoin,76280.05036510443,1527495812309.4084,39409784802.09748,,2026-04-30 13:01:04.561+00
bitcoin,btc,Bitcoin,76410.61364346408,1531733605657.2957,40337354483.89108,,2026-04-30 14:00:50.826+00
bitcoin,btc,Bitcoin,76270.43468783535,1526960430887.818,39802719438.20781,,2026-04-30 15:00:29.633+00
bitcoin,btc,Bitcoin,76455.76704590907,1530896905376.1057,38306506014.01942,,2026-04-30 16:00:59.951+00
bitcoin,btc,Bitcoin,76216.33823270486,1526084715787.9487,35978312353.91412,,2026-04-30 17:00:48.747+00
bitcoin,btc,Bitcoin,76235.32221878375,1526354957243.6523,35569555577.93981,,2026-04-30 18:00:24.638+00
bitcoin,btc,Bitcoin,76343.14131925348,1528908514529.0098,33850686381.696945,,2026-04-30 19:00:42.712+00
bitcoin,btc,Bitcoin,76391.95833110265,1529549370391.0583,33037368312.96238,,2026-04-30 20:00:39.482+00
bitcoin,btc,Bitcoin,76465.47268894286,1531552702301.1492,32827290693.193527,,2026-04-30 21:00:50.514+00
bitcoin,btc,Bitcoin,76231.26886058506,1526645397834.9531,32496634860.891064,,2026-04-30 22:00:44.363+00
bitcoin,btc,Bitcoin,76189.37205616337,1526296372781.7307,32494468686.609634,,2026-04-30 23:00:11.796+00
bitcoin,btc,Bitcoin,76286.57710950871,1528163519735.7407,31717874196.513115,,2026-05-01 00:00:00.693+00
bitcoin,btc,Bitcoin,76379.67128631244,1530148311925.6267,30099767485.356346,,2026-05-01 01:00:53.489+00
bitcoin,btc,Bitcoin,76656.57064385938,1535863848965.7834,31407660077.423763,,2026-05-01 02:00:47.284+00
bitcoin,btc,Bitcoin,76517.3133818177,1531956292806.9626,30999574610.20699,,2026-05-01 03:00:01.37+00
bitcoin,btc,Bitcoin,77085.22718465359,1543392731681.6853,30112678396.196987,,2026-05-01 04:00:10.968+00
bitcoin,btc,Bitcoin,77009.0736401404,1542177743671.5908,30671745232.751545,,2026-05-01 05:00:22.505+00
bitcoin,btc,Bitcoin,77118.9788591889,1544227878398.6692,30296835688.173347,,2026-05-01 06:00:38.361+00
bitcoin,btc,Bitcoin,77034.26419331781,1542830274603.6763,29666931132.37002,,2026-05-01 07:00:40.828+00
bitcoin,btc,Bitcoin,77096.21079038092,1543730939350.0552,30103481475.217953,,2026-05-01 08:00:26.705+00
bitcoin,btc,Bitcoin,77340.98047049128,1548500315229.6997,30913571169.292213,,2026-05-01 09:00:21.323+00
bitcoin,btc,Bitcoin,77231.30471966216,1546399131063.0356,30755245882.760914,,2026-05-01 10:00:16.743+00
bitcoin,btc,Bitcoin,77240.15798301293,1546596325329.1262,30719187232.89795,,2026-05-01 11:00:54.545+00
bitcoin,btc,Bitcoin,77433.64205650402,1550426084199.3567,31396186775.57612,,2026-05-01 12:00:45.526+00
bitcoin,btc,Bitcoin,77969.27491618901,1561186100660.154,29708569776.388603,,2026-05-01 13:00:42.692+00
bitcoin,btc,Bitcoin,78695.21355815475,1577508952597.1765,34208810093.333992,,2026-05-01 14:01:10.071+00
bitcoin,btc,Bitcoin,78320.42975742156,1568239302060.2715,36253691130.97231,,2026-05-01 15:00:13.191+00
bitcoin,btc,Bitcoin,78434.82448589527,1569161089748.033,37234242842.84587,,2026-05-01 16:00:49.972+00
bitcoin,btc,Bitcoin,78252.9324694872,1566822428287.2554,38298065389.63522,,2026-05-01 17:00:03.247+00
bitcoin,btc,Bitcoin,78548.40091164663,1572832114023.5996,38352357060.30561,,2026-05-01 18:00:52.001+00
bitcoin,btc,Bitcoin,78382.96178450093,1569471505749.2554,39016535764.07629,,2026-05-01 19:00:31.37+00
bitcoin,btc,Bitcoin,78423.58948035864,1569561120900.182,38933982086.37934,,2026-05-01 20:00:28.062+00
bitcoin,btc,Bitcoin,77859.3116606549,1558564649817.2944,38690642663.91328,,2026-05-01 21:00:39.242+00
bitcoin,btc,Bitcoin,78174.02675323762,1564797267137.3816,39712659290.182816,,2026-05-01 22:00:49.543+00
bitcoin,btc,Bitcoin,78138.26976073837,1564620116985.311,40071778655.20321,,2026-05-01 23:00:56.057+00
bitcoin,btc,Bitcoin,78172.07422147921,1564746221568.415,39070393404.50403,,2026-05-02 00:00:33.537+00
bitcoin,btc,Bitcoin,78308.37520882013,1568471168906.4443,39246987998.25454,,2026-05-02 01:00:36.113+00
bitcoin,btc,Bitcoin,78286.27861903312,1567600543159.4622,38949776973.675415,,2026-05-02 02:00:44.908+00
bitcoin,btc,Bitcoin,78362.29923426916,1569926613837.628,39302091696.51672,,2026-05-02 03:00:11.975+00
bitcoin,btc,Bitcoin,78437.93476926665,1570199137570.6921,37098056763.78158,,2026-05-02 04:00:39.668+00
bitcoin,btc,Bitcoin,78150.11936951149,1564831488728.8975,36210399403.29757,,2026-05-02 05:00:06.749+00
bitcoin,btc,Bitcoin,78195.68680702572,1565619068241.7268,36683554630.594795,,2026-05-02 06:00:28.993+00
bitcoin,btc,Bitcoin,78306.93283732959,1567711198595.3518,36318515892.55121,,2026-05-02 07:00:45.701+00
bitcoin,btc,Bitcoin,78194.06055081423,1565884224119.3577,35778411447.43925,,2026-05-02 08:00:48.392+00
bitcoin,btc,Bitcoin,78285.70832684374,1567515503366.4785,34870694300.65933,,2026-05-02 09:00:40.845+00
bitcoin,btc,Bitcoin,78281.28398457692,1567804869761.6565,34555439249.140564,,2026-05-02 10:00:47.319+00
bitcoin,btc,Bitcoin,78240.11769161666,1566757297260.97,33861958697.646343,,2026-05-02 11:00:47.841+00
bitcoin,btc,Bitcoin,78128.46024348195,1564331171196.7805,32516047293.226852,,2026-05-02 12:00:41.48+00
bitcoin,btc,Bitcoin,78193.2744831238,1565350426164.504,29588907642.5036,,2026-05-02 13:00:52.674+00
bitcoin,btc,Bitcoin,78360.21898348848,1569167112809.0908,27457464979.27595,,2026-05-02 14:00:23.002+00
bitcoin,btc,Bitcoin,78411.38510755789,1570070694678.7441,23884605246.483776,,2026-05-02 15:00:57.596+00
bitcoin,btc,Bitcoin,78461.63721855872,1571000546572.393,23006085497.338795,,2026-05-02 16:00:33.18+00
bitcoin,btc,Bitcoin,78435.08617699439,1570787747944.805,22217015014.454693,,2026-05-02 17:00:11.069+00
bitcoin,btc,Bitcoin,78382.70991118148,1569514428498.9429,21361055462.756638,,2026-05-02 18:00:04.005+00
bitcoin,btc,Bitcoin,78457.5389191646,1571015762070.3247,20818476756.304264,,2026-05-02 19:00:46.535+00
bitcoin,btc,Bitcoin,78447.53632340279,1570815298902.6099,19351920639.101562,,2026-05-02 20:00:15.067+00
bitcoin,btc,Bitcoin,78439.4139272263,1570644798083.7444,18603801654.61094,,2026-05-02 21:00:47.472+00
bitcoin,btc,Bitcoin,78732.6338722369,1576916606692.3428,19287236897.41597,,2026-05-02 22:00:24.789+00
bitcoin,btc,Bitcoin,78804.99536374844,1577887101392.2534,19234989633.012974,,2026-05-02 23:00:35.245+00
bitcoin,btc,Bitcoin,78666.02056290468,1575148502354.1545,18022690594.326572,,2026-05-03 00:00:59.728+00
bitcoin,btc,Bitcoin,78525.2146039029,1572075181593.1353,18898197932.330376,,2026-05-03 01:00:56.603+00
